0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Index,Class,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100,TSNE.x,TSNE.y,TSNE.jaccard
0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00647692,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00827055,0.01020604,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.42923216,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.21117251,0.20049779,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00640611,0.00579015,0.00106702,0.02484935,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,0.00106702,843422,3,-0.2857,-0.4874,0.4744525547445255,-0.1184,0.2850,0.15428571428571428,-0.1559,0.1531,0.3032258064516129,837,274,476,661,914,216,370,845,186,230,457,584,153,11,57,941,511,34,917,927,443,947,194,32,347,568,273,408,830,709,733,913,658,434,717,51,546,437,1002,639,614,562,173,512,787,979,669,130,720,997,391,919,622,244,505,27,854,791,613,169,229,772,801,38,627,930,224,380,730,238,259,992,283,899,910,497,810,575,656,211,133,381,698,951,636,36,61,1009,50,309,299,149,728,630,68,683,60,722,102,166,0.3668,-0.4483,0.4125874125874126
0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.02281248,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.64191697,0.00105947,0.00105947,0.00105947,0.00105947,0.03948827,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.05977094,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.09572225,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.01798138,0.00778939,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00903738,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.00105947,0.0090695,0.00105947,0.00105947,42656,6,-0.5452,0.6087,0.030612244897959183,0.1229,0.9147,0.28662420382165604,-0.0991,0.0947,0.09782608695652174,838,804,1008,317,70,645,139,863,458,905,77,529,990,68,416,875,241,672,630,480,827,380,151,238,130,920,169,575,979,922,780,191,27,559,862,229,813,420,833,299,354,563,951,382,477,381,512,408,149,910,728,736,627,786,473,173,4,283,476,965,1003,792,194,532,32,230,417,619,511,457,74,700,505,186,658,378,992,26,821,87,787,666,198,282,549,843,651,785,665,771,370,1002,765,66,698,131,249,600,895,859,-0.2454,-0.5183,0.28662420382165604
0.00079741,0.00079741,0.00079741,0.00402482,0.00079741,0.00079741,0.00239059,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.005090600000000001,0.151203,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.01021105,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.0023326,0.00079741,0.00079741,0.00079741,0.00079741,0.00242212,0.00079741,0.00364211,0.00079741,0.00211454,0.00640716,0.00222887,0.00244458,0.31601253,0.00079741,0.00079741,0.00079741,0.00235671,0.00079741,0.00079741,0.00079741,0.02181333,0.20560124,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.01778275,0.00079741,0.00079741,0.00079741,0.01240892,0.00079741,0.0024008,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.15418502,0.00079741,0.00079741,0.00079741,0.0022042,0.00079741,0.00079741,0.00079741,0.00079741,0.00239332,0.00079741,0.00079741,0.00079741,0.00079741,0.00079741,0.00692882,2563745,2,-0.1144,0.2557,0.2625,-0.4065,0.1779,0.23170731707317074,-0.1148,0.2328,0.10989010989010989,839,339,550,471,561,598,815,1000,256,0,777,363,597,263,319,147,203,472,272,447,539,59,711,357,866,100,9,851,138,405,3,519,162,353,398,675,610,373,79,249,86,211,588,66,728,787,970,790,878,381,910,631,483,928,604,331,42,349,105,230,505,149,101,955,473,651,601,615,277,889,92,4,289,784,756,1003,786,32,298,789,12,199,368,512,228,581,627,792,732,532,110,900,881,240,72,311,713,178,997,619,-0.3601,0.5601,0.3116883116883117
0.01084907,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.006731699999999999,0.00087434,0.00087434,0.02987588,0.00087434,0.00087434,0.00087434,0.00617178,0.00087434,0.00087434,0.00087434,0.00642218,0.00087434,0.00087434,0.00087434,0.14846387,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.02316314,0.43620367,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.0067280000000000005,0.01840486,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00656367,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.01892629,0.01881098,0.0066104,0.00087434,0.00087434,0.0122389,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.09431406,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,0.0769517,0.00087434,0.00087434,0.00087434,0.00087434,0.00087434,2082466,1,0.1757,-0.1116,0.2392638036809816,0.0936,-0.0278,0.20958083832335328,-0.0515,0.1074,0.01507537688442211,840,498,171,963,994,998,547,669,776,264,869,943,421,166,627,651,705,313,728,1009,41,1003,532,786,895,381,36,910,87,262,516,149,417,2,282,236,385,660,470,772,473,457,74,4,865,146,223,378,114,576,512,973,700,976,792,549,6,198,65,713,26,408,38,843,619,103,336,250,173,544,531,283,563,821,71,431,267,759,178,666,185,32,581,785,859,505,554,330,900,608,665,797,765,275,978,958,342,329,679,771,0.1902,-0.1371,0.22424242424242424
0.00103296,0.00103296,0.00103296,0.03290223,0.00103296,0.00103296,0.00103296,0.01017342,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.06774916,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00939422,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.72804147,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00916059,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.03977633,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00777072,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,0.00103296,380579,8,0.2473,-0.8691,0.8532110091743119,-0.7696,-0.2490,0.6422764227642277,-0.9202,-0.9863,0.9803921568627451,841,779,537,644,134,369,343,556,285,836,985,773,766,888,831,239,403,694,800,753,621,91,734,894,423,933,668,322,303,991,691,695,580,842,411,673,714,501,302,231,681,767,886,78,148,141,481,629,573,587,346,340,410,222,634,212,29,233,825,326,558,551,1005,909,218,742,796,897,699,488,677,589,721,764,956,795,209,760,419,219,235,424,595,828,465,788,188,131,857,61,698,899,971,1001,548,277,818,600,381,46,-0.7318,-0.4363,0.9238095238095239
0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.01747792,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.69271668,0.11762048,0.00109969,0.00109969,0.00109969,0.00109969,0.0389629,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.00109969,0.02875168,0.00109969,0.00109969,673734,8,0.2238,-0.8375,0.8532110091743119,-0.7709,-0.2483,0.6422764227642277,-0.9285,-0.9933,0.9611650485436893,842,888,573,836,134,831,985,403,369,285,302,894,766,537,322,239,779,991,841,556,411,714,695,91,343,773,303,644,691,734,501,481,231,694,78,621,800,681,753,933,629,423,767,212,580,668,587,346,673,148,825,141,410,340,233,886,699,551,29,634,326,897,222,488,218,742,760,909,589,558,677,796,1005,721,219,235,764,956,209,419,795,595,828,465,424,188,788,131,857,61,698,899,971,1001,548,818,600,277,46,381,-0.7915,-0.4358,0.9238095238095239
0.00101193,0.00101193,0.00415973,0.00101193,0.00293458,0.00101193,0.00435894,0.00101193,0.00101193,0.0116484,0.03061717,0.00313089,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.01067445,0.00101193,0.00950707,0.00101193,0.013177200000000002,0.00101193,0.00101193,0.00101193,0.00101193,0.0030341,0.00101193,0.00101193,0.00101193,0.00101193,0.01656459,0.00101193,0.00101193,0.00101193,0.0120137,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00499456,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.01221752,0.00101193,0.00101193,0.05263252,0.35836065,0.00101193,0.00101193,0.00101193,0.00274218,0.00101193,0.00101193,0.00301419,0.00101193,0.00101193,0.00101193,0.00306995,0.00101193,0.08166402,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.00101193,0.09026011,0.00101193,0.00101193,0.00101193,0.00101193,0.00518833,0.00101193,0.01592176,0.00474706,0.00101193,0.00313844,0.00101193,0.00101193,0.00101193,0.07701544,0.00101193,0.00101193,0.07381664,0.00101193,0.016537,1121905,4,-0.2595,0.1358,0.18823529411764706,0.3775,0.0936,0.3835616438356164,-0.0775,0.3591,0.12222222222222222,843,375,174,563,716,503,581,995,926,989,885,812,234,15,296,487,883,260,696,358,528,948,522,572,379,312,448,321,757,817,535,868,890,341,189,58,269,199,816,678,229,35,75,381,810,965,728,198,611,741,67,473,910,149,417,173,973,325,512,4,786,104,666,378,505,700,862,32,532,1003,792,74,549,408,627,997,713,622,26,382,619,283,821,87,771,282,527,859,785,974,814,936,336,178,797,765,992,651,338,665,0.1263,0.8243,0.3116883116883117
0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.01778913,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00830869,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.01491806,0.00092852,0.00092852,0.00092852,0.0096363,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.01471303,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.01324499,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.04511823,0.00092852,0.00092852,0.00092852,0.00092852,0.15901756,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.62645913,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,0.00722782,0.00092852,0.00092852,0.00092852,0.00092852,0.00092852,2328232,2,0.7143,0.1879,0.025380710659898477,-0.4529,-0.0982,0.32894736842105265,-0.0691,0.1452,0.08602150537634409,844,344,534,157,876,755,928,54,117,891,758,49,618,686,969,483,977,878,893,647,92,970,208,964,610,959,975,138,519,1000,263,399,550,790,59,199,499,777,986,366,472,0,147,19,471,439,184,561,670,21,591,42,581,815,597,319,43,711,839,256,203,228,339,910,473,272,447,728,381,149,331,114,408,4,786,47,512,1003,792,627,532,549,700,619,173,417,283,74,378,357,130,666,60,198,821,26,505,32,866,87,-0.2059,0.6722,0.4852941176470588
0.04572852,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.06797637,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.04129953,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.53560203,0.00104761,0.09405012,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.09961652,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.01829893,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,0.00104761,659113,3,-0.2676,-0.5850,0.24691358024691357,-0.2341,0.2571,0.11602209944751381,-0.1606,0.0388,0.10382513661202186,845,584,443,709,914,347,947,913,717,568,476,661,216,837,546,273,194,434,51,274,408,457,658,230,562,186,370,512,511,11,57,941,229,153,130,34,169,917,930,927,173,899,32,627,238,830,979,669,1002,283,575,133,992,437,61,614,910,787,630,698,857,380,68,683,639,381,188,27,733,843,788,728,149,971,505,131,600,810,539,786,563,473,4,581,375,532,922,622,1003,792,700,828,997,666,619,277,74,378,417,771,0.4197,-0.4679,0.2625
0.00078733,0.00078733,0.00078733,0.00078733,0.00414224,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.03224818,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00414536,0.00213544,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00766676,0.0025369,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00587348,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.0083948,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00260082,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.002418,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.81931132,0.00264033,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.00078733,0.03738909,0.00078733,0.00078733,241323,5,0.8933,-0.4514,0.041237113402061855,-0.2104,0.2083,0.2625,-0.0739,0.1227,0.07446808510638298,846,752,687,242,811,304,938,664,287,266,496,115,342,389,316,123,451,245,39,907,187,849,749,190,949,1,898,418,754,401,98,97,574,813,859,731,821,361,354,665,701,521,22,958,981,154,90,862,576,181,127,776,183,637,353,76,559,195,765,680,286,2,803,268,464,627,310,445,614,441,832,81,759,429,539,223,112,460,636,94,585,684,105,297,500,143,431,484,959,259,283,52,51,505,592,532,819,827,590,258,-0.2130,-0.1347,0.44285714285714284
0.00105034,0.00105034,0.00105034,0.03008858,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.07770505,0.00105034,0.00105034,0.00105034,0.00105034,0.01882121,0.00105034,0.01110872,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.13163888,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.01064016,0.01015227,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.21240753,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.40185646,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,0.00105034,3477167,0,0.2866,-0.0231,0.35570469798657717,0.2922,-0.5595,0.3466666666666667,0.0184,0.1209,0.27044025157232704,847,988,823,638,748,902,874,142,452,954,554,774,514,719,392,612,616,160,214,413,915,906,81,295,182,120,433,523,916,278,660,352,195,427,524,953,125,446,641,71,665,666,950,789,281,426,586,4,367,504,338,270,137,62,431,406,1003,531,808,119,473,859,574,286,13,2,980,958,982,313,952,728,943,386,381,87,532,65,576,934,649,149,744,494,910,619,797,114,271,26,363,140,442,585,945,530,786,174,806,879,0.6241,0.0952,0.36486486486486486
0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00608053,0.00072435,0.61533745,0.00994062,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00594057,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.006564699999999999,0.00072435,0.00072435,0.00072435,0.00647666,0.01153791,0.00072435,0.02193588,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.04037546,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00582511,0.00072435,0.00072435,0.00072435,0.00509631,0.00072435,0.09576578,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.04925149,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.00569655,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,0.05260497,0.00072435,0.00072435,0.00072435,0.00072435,0.00072435,2760368,9,0.5114,0.4858,0.9611650485436893,0.7178,-0.6782,0.9423076923076923,0.9769,-0.8276,1.0,848,28,307,108,428,33,356,365,390,798,300,903,25,770,944,409,202,414,85,334,474,987,221,918,16,323,48,628,167,578,485,515,565,807,579,388,205,768,495,8,632,265,124,126,536,490,314,557,118,111,10,257,454,962,957,937,737,64,743,603,555,82,751,968,633,564,723,432,163,45,135,215,793,422,662,654,372,605,569,655,176,635,276,945,47,726,761,155,689,980,106,620,462,376,510,217,281,835,470,925,0.2924,-0.8372,0.9803921568627451
0.00110202,0.00110202,0.00110202,0.00110202,0.00878982,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.26432241,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00839697,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.04764364,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.09157469,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.01671012,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.02249597,0.00838036,0.00110202,0.00678078,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.42572366,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,0.00110202,892872,1,-0.3070,-0.0945,0.24691358024691357,-0.0802,0.3441,0.28662420382165604,-0.0869,0.2610,0.20958083832335328,849,190,187,39,949,637,418,859,98,981,749,342,112,123,287,496,521,907,316,143,245,451,574,115,821,401,266,1,389,759,665,664,754,97,938,242,813,361,336,811,731,429,898,958,354,576,304,846,862,701,154,127,559,353,149,22,776,765,627,934,752,88,286,992,90,181,2,687,26,76,680,436,55,183,259,180,593,438,614,175,146,195,63,94,797,73,204,700,268,735,477,65,283,539,505,532,802,173,961,445,-0.0957,-0.1127,0.4027777777777778
0.00094334,0.00094334,0.00094334,0.00094334,0.00990251,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.01013307,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.04033869,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00853914,0.00094334,0.00094334,0.00494426,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.01851255,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00495628,0.00094334,0.60736485,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.20946459,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,0.00094334,341376,6,0.4269,-0.5245,0.020202020202020204,0.3072,0.6296,0.4225352112676056,-0.0792,0.1547,0.1952662721893491,850,371,577,246,258,500,543,152,901,460,464,508,364,932,196,626,650,150,520,128,158,861,109,467,40,702,921,52,161,227,692,297,468,518,896,355,513,736,814,459,965,354,243,527,545,382,775,574,132,116,453,23,491,922,559,533,920,353,575,191,656,951,51,1,821,342,299,151,859,665,418,949,749,98,627,521,958,576,381,241,187,765,361,849,532,981,286,97,728,149,862,2,283,637,127,776,39,480,316,502,0.6662,0.6550,0.3466666666666667
